Term,Document IDs
artist,"72,93,200,226"
artista,"60,136"
as,"21,143,210,211,213,237,238,247,272,275,276"
ascetas,70
asgard,172
ash,6
ashamed,"6,15,182"
asian,232
aside,146
ask,"27,36,113,219,220,222"
asked,"91,99"
askin,"112,212,219,220"
asking,"112,124"
askip,270
asks,92
asleep,"14,57"
aspiration,201
aspire,107
assassin,"68,69,82,90,107"
assim,172
assume,154
astral,"157,164"
asustado,70
así,"133,209,287,293"
atari,23
atlanta,169
atleast,54
atrice,"237,238"
atrás,"4,5,284"
atsumete,31
attached,278
attachment,273
attendent,270
attenti,109
attention,"58,109,146,200,230,273,294"
atterrate,188
atwo,53
até,172
au,"62,151,270"
auburn,167
audacity,124
auf,"55,63"
augen,151
august,253
aunque,"189,284"
aunt,93
aur,75
austin,65
automated,248
autopistas,10
autour,62
aux,"203,270"
available,201
avea,13
avenida,"26,60,149"
avrà,110
awake,"219,220,251"
aware,8
away,"25,36,44,53,54,66,68,69,85,86,87,88,91,95,104,141,142,143,146,169,200,204,217,225,226,227,229,239,250,260,262,265,266,267,294"
awful,"154,197"
aww,187
axé,"52,205"
ay,"124,284"
aye,229
ayer,293
ayron,74
ayy,"21,38,112,213,243,293"
aznar,10
azul,"60,149,164"
aí,144
año,209
años,189
aún,"115,287"
b,"28,29,30,37,124,165,166,237,238,264,270"
ba,"154,270,271,279,280"
babbino,"137,138"
babbo,"137,138"
babe,"32,53,54,65,82,126,127,128,243,272,273,294"
baby,"1,2,21,22,23,32,38,40,61,65,78,82,112,117,121,148,153,178,179,187,190,191,192,199,210,211,214,216,217,219,220,229,230,237,238,243,244,246,252,253,254,264,272,275,276,278,289,292,294"
babyayayayay,32
babyhold,167
babyrock,39
bacalhau,172
bacardi,"210,211,219,220"
bach,56
baci,"64,110,183,184"
bacio,"130,131,132,183,184"
back,"7,8,21,23,24,37,39,40,57,61,68,69,80,82,91,94,95,97,98,106,113,124,140,143,146,152,153,154,167,171,173,178,179,199,204,210,211,215,217,230,234,235,236,241,242,243,247,252,253,256,257,258,259,260,261,264,272,275,276,277,294"
backbiting,80
backbone,82
background,154
backstage,80
backwood,21
bad,"24,44,82,112,143,182,186,202,212,218,221,228,230,237,238,252,253,264,270,271,273,289"
bad4me,273
baddabyebyebye,143
bag,"21,57,249,264,272"
baggage,21
bahia,"52,205"
bailiff,7
baise,270
baiser,62
bajo,189
baker,90
baladeira,274
balance,236
bald,1
ball,"7,61,106,200,286"
ballad,"53,54"
ballerina,42
ballers,272
ballet,"72,73"
ballgame,177
ballroom,"83,269"
banana,91
band,"21,47,48,49,51,117,195,252,253,256,257,258,260"
bandanna,67
bande,63
bandeja,172
bandera,67
bang,"67,68,69"
bangin,"237,238"
banho,164
bank,"66,68,69,213,230"
banquete,172
bant,75
baobá,205
bap,143
bar,"78,173,210,211,283,291"
barba,175
barbari,150
barbaro,150
barbecue,236
barber,175
barbiere,175
bare,91
barely,"91,97,206"
barn,23
baronesse,118
baroque,56
barras,10
barrel,"169,241"
barreling,94
barrett,327
barrette,24
barretts,278
barrio,159
baryshnikov,57
basco,172
base,270
baseball,43
based,99
bash,186
bashful,28
basic,"67,294"
basis,58
basket,57
bass,"246,257,281"
basura,292
bat,"152,153"
batata,172
bate,292
batem,144
bateria,157
bathing,146
bathroom,241
batte,123
battery,208
battle,"232,291"
battlefield,59
battling,"124,200"
baugh,"141,142"
bayonetas,70
bañaremos,10
bbbbologna,124
bday,272
beach,"8,53,54,82,93,146,194"
beamer,143
bean,249
bear,228
beat,"68,69,78,85,86,87,88,97,143,228,236,237,238,240,264,278,293"
beaten,77
beatin,200
beating,"9,22,91,140"
beautiful,"28,29,30,67,112,146,158,275,276,277,326"
beauty,"40,146"
bebe,274
bebedeira,274
beber,"274,284"
bebo,292
became,327
becky,90
become,"59,93,96,101,102,103,146,195"
becomes,97
bed,"61,81,97,104,112,146,186,210,211,216,232,234,277"
bedbed,208
bedead,208
bedroom,32
bee,193
beef,"237,238,292"
beer,40
befo,"68,69"
beg,"146,225,226,227"
began,"7,91,143"
beggar,96
begged,"210,211,327"
begging,"256,257,258,259,260,261"
begin,"126,127,128,248"
beginner,1
beginning,109
beginnt,55
begun,"94,146,269,325"
behave,36
behaving,271
behind,"23,91,146,190,191,192,210,211,228,326"
bei,"56,150"
beija,205
beijaflor,205
beijar,274
bel,"114,156,175,185"
belas,136
beleza,"52,60,157,164"
belgium,1
believe,"15,44,82,96,99,102,103,116,146,177,182,200,204,215,216,225,226,227,237,238,252,253,265,266,267"
believed,327
belive,95
bell,"122,171"
bella,"118,183,184,188,260"
belle,"62,64,118"
belleza,70
bellezza,"110,183,184"
bellica,150
bellico,150
bello,"137,138"
belly,222
belo,60
belong,"3,66,186,221"
belt,99
bem,164
ben,"75,114"
bendin,"68,69"
bene,114
beneath,"97,204"
bent,"95,236"
bentley,"21,213"
bentleys,"237,238"
benz,"210,211,237,238"
benzema,270
beriad,75
beriathon,75
berço,"52,149,205"
besemos,287
beside,212
beso,292
besol,115
besos,"38,287"
best,"1,37,44,82,91,117,124,128,154,223,243,264"
bestemmiando,"183,184"
bet,"273,291"
beth,"24,57,75,93,100,105,109,154,163,181,198"
betray,223
betta,"68,69"
better,"1,7,8,21,22,23,82,85,86,87,88,91,93,95,101,104,105,124,148,152,153,169,219,220,230,245,252,253,273,281,291"
betty,24
bewacht,55
beware,"68,69,206"
beyond,"124,152,153,180,277"
bi,"26,136,149,157,172"
bianca,"118,119,120"
bianco,"119,120"
bible,"99,327"
bid,1
bien,"115,147"
bienvenue,270
big,"21,24,42,53,54,57,66,82,117,124,146,197,210,211,213,236,237,238,240,269,325,327"
biglietto,175
bigot,99
bigote,70
bike,"92,269,275,276"
bila,207
bildern,56
bill,"104,146,177,327"
billetes,292
billion,105
billy,247
bionda,118
bird,186
birge,40
birney,105
birthday,272
bisa,207
biscuit,291
bish,7
bist,63
bit,"21,24,82,124,125,143,216,240"
bitch,"1,2,21,38,112,154,158,210,211,213,232,236,237,238,264,272,278,281,289,292,293"
bitchin,"219,220"
bitchina,292
bitching,76
bite,"50,61"
bitter,"58,148"
bium,292
bj,32
bk,165
blablabla,270
black,"59,74,77,81,95,106,112,117,143,270"
blade,278
blame,"40,82,146,177,195,221,264,327"
blaming,109
blanco,293
blasphemy,124
blastin,"68,69"
blazin,"68,69"
blazing,187
bleacher,213
bleed,"225,226,227"
bleeds,22
bless,"59,291"
blessed,"7,59,277"
blessing,"7,219,220"
blew,83
blind,"41,206,291"
blinded,66
blindfold,197
blindside,"219,220"
blingin,"237,238"
bliss,97
block,"58,66,177,237,238"
blockade,80
blocked,109
blond,28
blood,"24,58,59,97,124,197,269,278,281,288,291"
blooded,281
bloom,"251,326"
blouse,248
blow,"66,195,227,260,272,275,276"
blowing,236
bluckablucka,"237,238"
blue,"37,40,42,74,83,95,113,146,214,223,224"
bluejays,43
bluer,251
blunt,236
blunts,"21,210,211,278"
blurry,14
blut,56
bo,124
boa,164
board,204
boat,"166,219,220"
bob,247
bobolón,284
boca,"159,274"
bocca,"130,131,132"
bochner,163
body,"23,68,69,77,91,230,243,244,288,289"
bohemian,24
bol4,290
bologna,124
bomb,"66,223,232"
bomba,10
bombardearemos,10
bond,"94,237,238,273"
bone,"68,69,195,202,241"
boney,327
bonico,292
bonita,67
boo,289
booba,270
boobooboobooyah,"72,73"
booger,222
boogie,143
book,"15,57,93,105,154,173,254"
bookstore,173
boom,"44,143,271"
booska,270
boot,"21,68,69,222"
booth,"219,220,236"
bootylicious,42
booze,91
bop,38
bored,"177,181"
borel,60
boring,"178,179"
born,"93,94,99,236,246"
borrar,"4,5"
bos,"21,219,220,237,238"
boss,146
bother,"35,294"
bothered,264
bottega,175
bottle,"1,95,247,272"
bottled,194
bottom,"21,117,166"
bottomless,269
botão,136
bouge,270
bought,"7,21,146,173,237,238"
bounce,"21,74,264"
bouncin,165
bound,"66,223"
bout,"2,7,40,82,117,217,219,220,230,232,237,238,243,272"
bow,97
bowie,"85,86,87,88"
box,"1,21,37,66,95,222"
boy,"1,7,15,47,48,49,50,51,53,54,78,80,117,141,142,146,165,178,179,213,216,221,237,238,278,289,293,325"
bra,78
braccia,64
bracing,181
brag,21
bragging,"53,54"
brain,"66,121,195,219,220,228,288"
branco,"60,136,149,157"
brand,"11,37,251"
brasil,136
brasileira,205
brave,"200,252,253"
bravissimo,175
bravo,175
bravura,"52,205"
brazil,143
braço,149
bread,"7,222"
breadcrumb,236
breadwinner,12
break,"53,54,84,91,94,105,117,124,177,178,179,200,202,206,233"
breaker,1
breakfast,"193,249"
breakin,"210,211,262"
breaking,"160,180"
breakup,155
breast,166
breath,"104,187,236,254"
breathe,"11,97,176,195,222,243"
breathing,162
breeze,"143,166"
brew,"68,69"
brezze,156
brian,"28,29,53,54,152,153,231,234"
brick,"1,237,238"
bride,278
bridge,"93,235,327"
briefcase,37
bright,"94,125,146,218,245,275,276"
brilhar,60
brincar,26
brinda,164
bring,"43,80,97,98,126,127,128,165,173,202,210,211,242,256,257,258,259,260,261,272"
bringin,38
brings,"97,112,187"
brink,"152,153"
brinley,109
bro,112
broad,"68,69"
broadminded,24
broadway,"24,57,82,83,90,93,100,103,105,107,109,113,154,158,163,164,173,181,198"
brochure,105
broke,"143,204,213,236,264,291"
broken,"6,91,97,146,200,204,247,325"
brood,206
brooklyn,143
brooklynbloodpop,278
brotha,200
brother,"1,9,37,182,224,247,282,293"
brought,"16,18,19,58,80,217,224"
broussard,270
brousse,270
brown,272
browsing,173
brr,284
bruce,"93,100,105,109,154"
bruise,105
bruised,"95,146"
bruna,118
bruno,136
brute,327
brutta,118
bryan,"237,238"
btw,"45,46"
bubble,"93,237,238"
bubbleeye,"237,238"
bubblegum,278
bubula,82
buck,"68,69,193"
bucketful,247
buckin,"68,69"
buckshot,"68,69"
bud,"68,69,177"
buddy,"53,54"
buen,"70,284"
buena,"133,284"
bug,"186,248"
build,293
building,"42,79,96,102,103,223"
built,"7,66,293"
bukan,207
bull,"43,193"
bullet,"68,69,167"
bullshit,"210,211"
bum,"93,122"
bumpin,"237,238"
bumpkin,"96,102,103"
buncha,236
burbuja,70
buried,"8,194"
buries,186
burlarmi,114
burlón,189
burn,"6,35,94,95,99,215,225,226,227,254,281"
burned,254
burner,12
burnin,"68,69,82"
burning,"95,97,269"
busca,189
bush,10
business,"36,213,289"
bust,"143,232"
busta,"237,238"
busy,"7,293"
butt,143
buttarmi,"137,138"
butter,236
button,"237,238"
butuh,207
buy,"7,21,82,148,169,177,204,229,247"
buzina,172
bwoy,143
bwv,56
bxth,291
bye,173
béisbol,292
böwakawa,"266,267"
búzios,26
c,"28,29,30,47,48,49,50,51,58,96,102,103,124"
ca,270
cabaret,117
cabeza,"70,115"
cabeça,26
cable,"12,223"
cachu,164
cada,"136,149,205,292"
cadaqués,70
cadde,150
cadea,64
cadillac,"237,238"
cae,115
cage,79
cai,274
cajado,205
cake,272
calculation,58
calcutta,98
caldi,110
calf,166
cali,264
calici,110
california,124
call,"1,21,42,61,65,74,80,92,105,117,163,216,232,237,238,265,266,267,271,291,293"
calla,13
callar,133
calle,"189,292"
called,"40,97,104,143,219,220,223,234,264"
callin,112
calling,"59,163,181,265"
calm,"59,146,187,219,220"
calma,13
calmness,268
calunga,205
calunniava,"183,184"
came,"1,11,36,61,68,69,72,73,91,143,146,158,161,171,173,256,257,258,259,260,261,327"
camellia,246
camera,269
cameriere,118
caminando,115
camp,177
campo,150
can,91
cancer,272
canciones,4
candaces,52
candances,52
candle,"215,218,272"
candlelight,"210,211"
candy,283
caney,159
cangerò,114
cangierò,114
cannon,272
cant,"6,8,14,21,22,24,27,32,39,40,44,50,57,79,81,89,93,99,101,106,112,116,125,146,148,155,165,167,177,200,202,204,212,213,216,217,218,219,220,224,230,232,237,238,245,252,253,264,268,271,273,275,276,281,288,326"
canta,149
cantante,293
cantar,"26,119,120,149"
cantata,56
cantico,110
canto,"52,149,159,205"
cantone,82
cantor,"119,120"
capable,"116,124"
capcom,59
capital,10
cappin,21
capsize,177
captain,36
caption,"24,57,93,109,163,181"
captive,66
capture,228
captured,224
car,"2,7,21,24,32,37,53,54,95,124,143,167,230,236,237,238,278"
cara,"150,157,188"
card,"23,177,216,222"
cardeal,60
cardinal,43
care,"6,15,21,50,93,94,173,216,228,233,275,276"
careful,"57,117,182,233"
careless,"58,152,153"
caress,"147,197"
caressing,187
carey,"275,276"
carezza,"119,120,183,184"
carezze,64
caribbean,"210,211"
carita,175
carl,"53,54"
carlo,"237,238"
carlos,189
carnaval,"60,157,205"
carne,70
caro,"4,5,137,138,150,168"
caros,292
carpet,21
carreras,"132,183"
carriage,"80,96,102,103,201"
carried,"298,325,327"
carro,284
carry,"97,186,302,312,325"
carta,108
cartas,26
cartographic,194
cartoon,173
carve,91
casa,"8,115,159,205"
casaré,10
case,"124,289"
cash,"21,66,169,237,238,279,280,293"
casi,209
casket,241
caso,287
cassino,26
cassius,"53,54"
cast,"36,82,83,90,103,107,113,164"
castelo,26
cat,"143,213,222,327"
catacomb,61
catalogo,118
catalán,70
catastrophe,124
catch,"9,61,67,68,69,106,143,219,220"
catchin,217
catchy,235
category,201
catherine,27
caught,"37,148,196,215,216,218"
caugth,232
causa,"183,184"
cause,"1,2,7,24,32,43,59,61,67,85,86,87,88,104,109,112,121,143,155,169,195,206,208,212,213,214,215,216,219,220,222,225,226,227,229,232,233,237,238,243,244,245,262,264,268,271,272,273,275,276,278,281,289,293,294"
caused,193
causing,"68,69"
cavaliere,175
cavalieri,168
cavaliero,150
cavatina,175
cave,72
caveirão,149
caviar,"210,211"
cd,"210,211"
ce,"279,280"
cease,"210,211"
ced,143
ceiling,"8,171"
cela,"279,280"
celebrate,272
celeste,156
celo,"183,184"
cement,177
cemetery,176
center,257
cento,118
cept,61
cerati,209
cerca,34
cercando,185
cereal,232
cerebellum,232
cerebro,"10,70"
cerithar,75
certa,164
certain,"14,80,327"
certains,203
cerveris,"24,57,93,100,105,107,109,154,163,173,198"
cessa,150
cest,"270,279,280"
cette,"279,280"
ceux,"279,280"
cha,200
chacrinha,172
chain,"7,61,66,68,69,124,213,219,220,237,238,252,253,262,278"
chair,98
challenge,12
chama,26
chamego,172
chamo,164
champagnermedley,55
chan,"237,238"
chance,"59,72,73,146,223,229"
chandelier,83
chanel,21
change,"7,58,91,94,96,155,164,178,179,194,230,262"
changed,"228,237,238,252,253"
changer,"279,280"
changeront,203
channel,"124,291"
chante,62
chapapote,10
chaque,203
character,126
charcoal,97
charlotte,25
charm,"28,29,30,126,127,128,327"
charmant,62
charming,"25,125"
charpentier,62
chase,"68,69,94"
chat,"219,220"
chattel,291
chchecking,245
che,"13,34,110,118,123,130,131,132,150,168,175,183,184,185,188"
cheap,89
cheatin,124
cheating,121
check,"21,68,69,143,219,220,236,272"
checkin,143
checking,170
cheek,"74,277"
cheerleader,200
cheese,"38,177,292"
chegou,205
chei,13
chemical,"23,39"
chemistry,228
cheque,293
chercheront,147
cherry,"105,277"
chesprimere,150
chest,"68,69,97,254"
chevy,165
chi,110
chiama,150
chicago,"32,257"
chick,"126,127,128,327"
chicken,"166,291"
chico,284
chiede,150
chiedeva,"183,184"
chiedo,185
chiedono,175
chief,"21,107"
chiesa,"183,184"
chikai,200
chikas,165
child,"57,77,80,82,163,260,271"
childhood,2
chill,"112,210,211,271,278"
chillin,"165,200"
chin,"177,210,211"
chinchillin,78
chio,150
chiuso,"130,131,132"
chivato,292
chocar,209
chocolate,"21,57,283"
choice,"39,99,241"
choir,56
choix,203
choke,"61,143,232"
choking,195
choose,"6,58,94,112,222,223,228,232"
chooses,222
choque,172
chorus,"188,235,327"
chosen,59
choses,"279,280"
chris,"252,253,272"
chrisitan,109
christ,"56,195,236"
christi,56
christian,"93,109"
christine,"80,125,146"
christmas,244
christopher,122
chrome,"237,238"
chuck,74
church,122
chão,"52,149,274"
chèque,270
chîr,75
ci,"114,137,138,188"
ciata,205
cidade,205
ciego,293
ciel,"62,150"
cielo,"156,185"
cigarette,273
cincinnati,264
cinco,209
cinderella,"83,103,113"
cintamu,207
cinto,156
cinvita,110
cinzas,172
cipe,11
circle,"21,94,124"
circumstance,84
citizen,221
citta,175
cittadine,118
city,"40,68,69,82,237,238,261"
civility,182
ciò,110
cj,38
claim,"68,69,249"
clair,"279,280"
claire,"68,69"
clamou,149
clan,"68,69"
clara,10
clarear,172
clarify,66
clarividente,10
clark,"96,102,180"
claro,115
class,"93,230"
classroom,181
classy,293
clay,"16,17,18,19,20"
clean,"77,146,177,222"
cleaning,105
clear,"6,43,45,46,66,83,146,216"
clearly,289
clepticu,292
cleveland,"68,69"
click,"60,241"
cliente,"4,5"
climb,"210,211"
clip,"7,68,69,124,278"
clivi,188
cloak,61
clone,236
clorofila,39
close,"1,11,82,106,146,152,153,206,225,226,227,273"
closed,91
closeness,11
closer,"146,217,234"
closest,"219,220"
closet,93
clothes,228
clothing,293
cloud,"66,160,202"
clow,90
club,"81,237,238"
clue,212
clueless,"57,148"
cmon,"57,109,197,219,220"
co,253
coast,15
coat,"57,83"
cobbs,177
cobiça,149
cobra,245
cobre,284
coca,292
cocina,115
cocky,"219,220"
code,"194,232"
codependents,124
coelicus,145
coffee,24
coffin,"68,69,186,260"
cogemo,293
coges,284
cogió,115
cognisant,288
cogía,115
coi,185
coiled,166
coincidence,67
coisa,26
col,175
cold,"40,45,46,77,91,92,143,167,212,235,244,266,267,281"
coldblooded,281
cole,230
colegio,115
colindrez,"24,109,173"
colirio,70
coll,75
colla,175
collapse,177
collectin,"68,69"
collective,218
college,"93,105,181,259"
colli,188
colmi,"183,184"
colo,60
coloca,274
cologne,181
color,"84,208,214,224"
colores,209
colorista,70
colour,91
colpa,150
colpito,"183,184"
colui,150
com,"26,60,136,149,157,164,172"
comando,175
comandò,150
combined,291
come,"1,7,11,23,36,38,40,43,53,54,65,66,68,69,78,80,82,90,109,112,113,116,117,124,143,146,150,155,160,168,171,175,177,180,183,184,195,197,199,219,220,228,234,237,238,239,240,244,246,252,253,254,256,257,258,259,260,261,272,281,282,288,289,294,327"
começou,172
comfortable,289
comin,"2,40,42,68,69,143,219,220,264"
coming,"39,53,54,58,68,69,89,94,100,105,214,256,257,258,259,260,261,269"
comissão,157
command,98
comme,"270,279,280"
commencent,203
commencer,270
commencé,270
comment,80
commercial,"21,105"
commerical,105
commissaire,270
commit,"68,69"
committed,236
commosso,"119,120"
communauté,270
communicate,222
communicating,9
como,"4,5,10,70,133,164,284,287,292,293"
company,"36,97,217"
compare,"219,220"
compasión,139
compensation,201
comperar,"137,138"
compinchados,10
complain,"212,228"
complains,"53,54"
complete,"28,29,30"
completely,"126,127,128"
complex,228
complicated,122
complètement,270
composed,153
composition,93
composure,91
comprender,150
comprenderlo,168
comprime,70
compromis,"279,280"
compromise,"6,216"
comunicação,60
comunidade,205
comía,292
con,"4,5,10,70,118,119,120,133,139,159,189,209,284,287,292,293"
concave,95
concealed,"178,179"
concede,125
concento,188
concerned,"219,220"
concert,"252,253"
concesso,150
concibo,139
conclude,82
concrete,241
condemned,99
condemning,99
condo,1
coney,146
confess,"100,197,224,254"
confiaron,293
confident,98
confondere,185
confused,101
confuses,14
conjugal,"178,179"
conjunto,293
conmigo,115
connaître,"279,280"
connect,79
connected,282
connecting,162
conoscete,"183,184"
conquer,59
conquista,118
consagrou,60
conscience,146
consequently,"252,253"
conservou,172
considered,107
conta,26
contact,181
contadine,118
contar,209
contatinhos,274
contemplate,58
contenta,115
contento,292
contesse,118
continent,21
continental,"252,258"
continuamente,"4,5"
continue,"72,73,201,219,220"
continuously,222
contra,"4,5,149"
contract,277
contradicting,196
contrived,278
contro,"183,184"
control,"77,106,223,254,275,276,291,294"
controlled,44
conversation,"36,126,127,128,217"
converted,89
convertirte,292
conviene,209
convinced,223
convincin,230
convincing,230
conviver,157
cooked,"237,238"
cookie,"47,48,49,50,51,283"
cookin,"126,127,128"
cool,"21,32,53,54,98,146,173,182,187,210,211,214,232"
cooler,"278,282"
cop,"21,44,193"
cope,273
copo,274
copout,24
coppin,21
coquette,90
cor,"114,123,149,150,164,185"
corazón,"10,189,287"
coração,"26,60,136,149,157,172,205"
cordial,21
core,"60,110,149"
corewel,242
corner,"98,124,141,142,166"
coro,123
corona,264
corpo,149
corps,269
corpse,59
corpus,247
corre,149
correa,284
corridos,39
corriente,"4,5"
corta,10
corte,205
cosa,70
cosas,292
cosgroves,109
coso,"284,292"
cost,"21,101,143"
costante,150
costanza,"118,150"
costura,292
così,110
cotanta,"183,184"
couch,213
cough,"21,176"
